Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,Review,Battery_mAh,BackCamera_MP,RAM_GB,Screen_Inches,Weight_g,Price_USD,Processor_Type,Processor_Full,BackCamera_Count
Realme,GT 6T 256GB,191g,8GB,32MP,50MP + 8MP,Qualcomm Snapdragon 7 Plus Gen 3,"5,500mAh",6.78 inches,"PKR 89,999","INR 30,999","CNY 2,800",USD 380,"AED 1,400",2023,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Could use faster charging.,5500,50,8,6.78,191,380,snapdragon,Qualcomm Snapdragon 7 Plus Gen 3,2
Realme,14 Pro+ 5G 256GB,184g,12GB,16MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7s Gen 3,"6,000mAh",6.83 inches,"PKR 94,999","INR 34,999","CNY 2,600",USD 340,"AED 1,250",2025,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. A great choice for the price.,6000,50,12,6.83,184,340,snapdragon,Qualcomm Snapdragon 7s Gen 3,3
Realme,14 Pro+ 5G 512GB,184g,12GB,16MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7s Gen 3,"6,000mAh",6.83 inches,"PKR 99,999","INR 36,999","CNY 2,800",USD 360,"AED 1,320",2025,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Speakers sound great.,6000,50,12,6.83,184,360,snapdragon,Qualcomm Snapdragon 7s Gen 3,3
Realme,14 Pro 5G 128GB,184g,8GB,16MP,50MP + 8MP,MediaTek Dimensity 7300 Energy,"5,800mAh",6.7 inches,"PKR 79,999","INR 29,999","CNY 2,400",USD 320,"AED 1,150",2025,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Speakers sound great.,5800,50,8,6.7,184,320,mediatek,MediaTek Dimensity 7300 Energy,2
Realme,14 Pro 5G 256GB,184g,8GB,16MP,50MP + 8MP,MediaTek Dimensity 7300 Energy,"5,800mAh",6.7 inches,"PKR 84,999","INR 31,999","CNY 2,500",USD 340,"AED 1,210",2025,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Speakers sound great.,5800,50,8,6.7,184,340,mediatek,MediaTek Dimensity 7300 Energy,2
Realme,14x 5G 128GB,190g,6GB,16MP,48MP + 2MP + 2MP,Qualcomm Snapdragon 7s Gen 2,"5,500mAh",6.6 inches,"PKR 64,999","INR 24,999","CNY 2,000",USD 270,AED 970,2025,"The camera is excellent, perfect for photography. Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. Speakers sound great.",5500,48,6,6.6,190,270,snapdragon,Qualcomm Snapdragon 7s Gen 2,3
Realme,14x 5G 256GB,190g,8GB,16MP,48MP + 2MP + 2MP,Qualcomm Snapdragon 7s Gen 2,"5,500mAh",6.6 inches,"PKR 69,999","INR 26,999","CNY 2,100",USD 290,"AED 1,030",2025,"The camera is excellent, perfect for photography. Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Feels premium in hand.",5500,48,8,6.6,190,290,snapdragon,Qualcomm Snapdragon 7s Gen 2,3
Realme,13+ 5G 128GB,185g,8GB,16MP,50MP + 2MP,MediaTek Dimensity 7200,"5,000mAh",6.5 inches,"PKR 59,999","INR 22,999","CNY 1,800",USD 250,AED 900,2024,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Display is bright and clear.,5000,50,8,6.5,185,250,mediatek,MediaTek Dimensity 7200,2
Realme,13+ 5G 256GB,185g,8GB,16MP,50MP + 2MP,MediaTek Dimensity 7200,"5,000mAh",6.5 inches,"PKR 64,999","INR 24,999","CNY 1,900",USD 270,AED 970,2024,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Speakers sound great.,5000,50,8,6.5,185,270,mediatek,MediaTek Dimensity 7200,2
Realme,13 5G 128GB,190g,6GB,16MP,50MP + 2MP,MediaTek Dimensity 6100+,"5,000mAh",6.6 inches,"PKR 49,999","INR 18,999","CNY 1,500",USD 220,AED 800,2024,Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. Could use faster charging.,5000,50,6,6.6,190,220,mediatek,MediaTek Dimensity 6100+,2
Realme,13 5G 256GB,190g,8GB,16MP,50MP + 2MP,MediaTek Dimensity 6100+,"5,000mAh",6.6 inches,"PKR 54,999","INR 20,999","CNY 1,600",USD 240,AED 860,2024,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Speakers sound great.,5000,50,8,6.6,190,240,mediatek,MediaTek Dimensity 6100+,2
Realme,13 Pro 5G 128GB,192g,8GB,16MP,50MP + 8MP + 2MP,Qualcomm Snapdragon 7s Gen 2,"5,200mAh",6.7 inches,"PKR 74,999","INR 27,999","CNY 2,200",USD 300,"AED 1,070",2024,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Speakers sound great.,5200,50,8,6.7,192,300,snapdragon,Qualcomm Snapdragon 7s Gen 2,3
Realme,13 Pro 5G 256GB,192g,12GB,16MP,50MP + 8MP + 2MP,Qualcomm Snapdragon 7s Gen 2,"5,200mAh",6.7 inches,"PKR 79,999","INR 29,999","CNY 2,400",USD 320,"AED 1,140",2024,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Display is bright and clear.,5200,50,12,6.7,192,320,snapdragon,Qualcomm Snapdragon 7s Gen 2,3
Realme,13 Pro+ 5G 256GB,195g,12GB,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7+ Gen 2,"5,500mAh",6.78 inches,"PKR 94,999","INR 34,999","CNY 2,800",USD 360,"AED 1,320",2024,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Could use faster charging.,5500,50,12,6.78,195,360,snapdragon,Qualcomm Snapdragon 7+ Gen 2,3
Realme,13 Pro+ 5G 512GB,195g,16GB,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7+ Gen 2,"5,500mAh",6.78 inches,"PKR 99,999","INR 36,999","CNY 3,000",USD 380,"AED 1,390",2024,Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. A great choice for the price.,5500,50,16,6.78,195,380,snapdragon,Qualcomm Snapdragon 7+ Gen 2,3
Realme,P1 Speed 5G 128GB,185g,8GB,16MP,64MP + 2MP,MediaTek Dimensity 8100,"5,100mAh",6.7 inches,"PKR 54,999","INR 19,999","CNY 1,800",USD 250,AED 900,2024,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Could use faster charging.,5100,64,8,6.7,185,250,mediatek,MediaTek Dimensity 8100,2
Realme,P1 Speed 5G 256GB,185g,12GB,16MP,64MP + 2MP,MediaTek Dimensity 8100,"5,100mAh",6.7 inches,"PKR 59,999","INR 21,999","CNY 1,900",USD 270,AED 960,2024,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Could use faster charging.,5100,64,12,6.7,185,270,mediatek,MediaTek Dimensity 8100,2
Realme,P2 Pro 5G 256GB,188g,12GB,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7+ Gen 3,"5,500mAh",6.78 inches,"PKR 89,999","INR 32,999","CNY 2,500",USD 340,"AED 1,210",2024,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Feels premium in hand.,5500,50,12,6.78,188,340,snapdragon,Qualcomm Snapdragon 7+ Gen 3,3
Realme,P2 Pro 5G 512GB,188g,16GB,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7+ Gen 3,"5,500mAh",6.78 inches,"PKR 94,999","INR 34,999","CNY 2,700",USD 360,"AED 1,280",2024,Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. Feels premium in hand.,5500,50,16,6.78,188,360,snapdragon,Qualcomm Snapdragon 7+ Gen 3,3
Realme,P1 5G 128GB,184g,6GB,16MP,50MP + 2MP,MediaTek Dimensity 6100+,"5,000mAh",6.6 inches,"PKR 44,999","INR 16,999","CNY 1,400",USD 200,AED 720,2024,Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. A great choice for the price.,5000,50,6,6.6,184,200,mediatek,MediaTek Dimensity 6100+,2
Realme,P1 5G 256GB,184g,8GB,16MP,50MP + 2MP,MediaTek Dimensity 6100+,"5,000mAh",6.6 inches,"PKR 49,999","INR 18,999","CNY 1,500",USD 220,AED 780,2024,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Display is bright and clear.,5000,50,8,6.6,184,220,mediatek,MediaTek Dimensity 6100+,2
Realme,P1 Pro 5G 128GB,190g,8GB,16MP,64MP + 2MP,Qualcomm Snapdragon 7s Gen 1,"5,200mAh",6.7 inches,"PKR 59,999","INR 22,999","CNY 1,900",USD 270,AED 960,2024,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Display is bright and clear.,5200,64,8,6.7,190,270,snapdragon,Qualcomm Snapdragon 7s Gen 1,2
Realme,P1 Pro 5G 256GB,190g,12GB,16MP,64MP + 2MP,Qualcomm Snapdragon 7s Gen 1,"5,200mAh",6.7 inches,"PKR 64,999","INR 24,999","CNY 2,000",USD 290,"AED 1,020",2024,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Display is bright and clear.,5200,64,12,6.7,190,290,snapdragon,Qualcomm Snapdragon 7s Gen 1,2
Realme,Narzo 70 Turbo 5G 128GB,200g,8GB,16MP,50MP + 2MP,MediaTek Dimensity 810,"5,000mAh",6.6 inches,"PKR 54,999","INR 19,999","CNY 1,700",USD 240,AED 860,2024,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Could use faster charging.,5000,50,8,6.6,200,240,mediatek,MediaTek Dimensity 810,2
Realme,Narzo 70 Turbo 5G 256GB,200g,8GB,16MP,50MP + 2MP,MediaTek Dimensity 810,"5,000mAh",6.6 inches,"PKR 59,999","INR 21,999","CNY 1,800",USD 260,AED 920,2024,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. A great choice for the price.,5000,50,8,6.6,200,260,mediatek,MediaTek Dimensity 810,2
Realme,Narzo N61 128GB,195g,6GB,16MP,50MP + 2MP,MediaTek Helio G99,"5,000mAh",6.5 inches,"PKR 39,999","INR 14,999","CNY 1,200",USD 180,AED 660,2024,Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. A great choice for the price.,5000,50,6,6.5,195,180,mediatek,MediaTek Helio G99,2
Realme,Narzo N63 128GB,193g,6GB,16MP,50MP + 2MP,MediaTek Helio G88,"5,000mAh",6.5 inches,"PKR 37,999","INR 13,999","CNY 1,100",USD 160,AED 600,2024,Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. Display is bright and clear.,5000,50,6,6.5,193,160,mediatek,MediaTek Helio G88,2
Realme,Narzo N65 5G 128GB,198g,8GB,16MP,50MP + 2MP,MediaTek Dimensity 700,"5,000mAh",6.6 inches,"PKR 47,999","INR 17,999","CNY 1,500",USD 210,AED 780,2024,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Display is bright and clear.,5000,50,8,6.6,198,210,mediatek,MediaTek Dimensity 700,2
Realme,Narzo 70 5G 128GB,198g,8GB,16MP,50MP + 2MP,MediaTek Dimensity 810,"5,200mAh",6.6 inches,"PKR 52,999","INR 19,499","CNY 1,600",USD 230,AED 830,2024,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Display is bright and clear.,5200,50,8,6.6,198,230,mediatek,MediaTek Dimensity 810,2
Realme,C75 128GB,190g,6GB,8MP,50MP + 2MP,MediaTek Helio G85,"5,000mAh",6.6 inches,"PKR 37,999","INR 13,999","CNY 1,100",USD 160,AED 600,2024,Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. Feels premium in hand.,5000,50,6,6.6,190,160,mediatek,MediaTek Helio G85,2
Realme,C75 256GB,190g,8GB,8MP,50MP + 2MP,MediaTek Helio G85,"5,000mAh",6.6 inches,"PKR 42,999","INR 15,999","CNY 1,200",USD 180,AED 660,2024,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Could use faster charging.,5000,50,8,6.6,190,180,mediatek,MediaTek Helio G85,2
Realme,C61 128GB,189g,4GB,8MP,50MP + 2MP,Unisoc T612,"5,000mAh",6.5 inches,"PKR 32,999","INR 11,999",CNY 900,USD 130,AED 500,2024,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Feels premium in hand.,5000,50,4,6.5,189,130,unisoc,Unisoc T612,2
Realme,C67 128GB,195g,6GB,8MP,50MP + 2MP,MediaTek Helio G88,"5,000mAh",6.6 inches,"PKR 39,999","INR 14,999","CNY 1,200",USD 170,AED 620,2024,Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. Feels premium in hand.,5000,50,6,6.6,195,170,mediatek,MediaTek Helio G88,2
Realme,C67 256GB,195g,8GB,8MP,50MP + 2MP,MediaTek Helio G88,"5,000mAh",6.6 inches,"PKR 44,999","INR 16,999","CNY 1,300",USD 190,AED 680,2024,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Speakers sound great.,5000,50,8,6.6,195,190,mediatek,MediaTek Helio G88,2
Realme,C65 128GB,192g,6GB,8MP,50MP + 2MP,Qualcomm Snapdragon 680,"5,000mAh",6.6 inches,"PKR 37,999","INR 13,999","CNY 1,100",USD 160,AED 600,2024,Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. Display is bright and clear.,5000,50,6,6.6,192,160,snapdragon,Qualcomm Snapdragon 680,2
Realme,C65 256GB,192g,8GB,8MP,50MP + 2MP,Qualcomm Snapdragon 680,"5,000mAh",6.6 inches,"PKR 42,999","INR 15,999","CNY 1,200",USD 180,AED 660,2024,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Feels premium in hand.,5000,50,8,6.6,192,180,snapdragon,Qualcomm Snapdragon 680,2
Realme,C63 128GB,191g,6GB,8MP,50MP + 2MP,MediaTek Helio G85,"5,000mAh",6.6 inches,"PKR 36,999","INR 13,499","CNY 1,050",USD 150,AED 580,2024,Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. Display is bright and clear.,5000,50,6,6.6,191,150,mediatek,MediaTek Helio G85,2
Realme,C55 128GB,189g,6GB,8MP,64MP + 2MP,MediaTek Helio G88,"5,000mAh",6.72 inches,"PKR 39,999","INR 14,999","CNY 1,200",USD 170,AED 620,2023,Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. Feels premium in hand.,5000,64,6,6.72,189,170,mediatek,MediaTek Helio G88,2
Realme,C55 256GB,189g,8GB,8MP,64MP + 2MP,MediaTek Helio G88,"5,000mAh",6.72 inches,"PKR 44,999","INR 16,999","CNY 1,300",USD 190,AED 680,2023,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Feels premium in hand.,5000,64,8,6.72,189,190,mediatek,MediaTek Helio G88,2
Realme,Note 60x 128GB,198g,6GB,16MP,50MP + 2MP,MediaTek Dimensity 6100+,"5,200mAh",6.6 inches,"PKR 47,999","INR 17,999","CNY 1,500",USD 210,AED 780,2024,Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. Display is bright and clear.,5200,50,6,6.6,198,210,mediatek,MediaTek Dimensity 6100+,2
Realme,Note 60 128GB,196g,6GB,16MP,50MP + 2MP,MediaTek Dimensity 810,"5,200mAh",6.6 inches,"PKR 49,999","INR 18,999","CNY 1,600",USD 220,AED 820,2024,Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. Feels premium in hand.,5200,50,6,6.6,196,220,mediatek,MediaTek Dimensity 810,2
Realme,Note 60 256GB,196g,8GB,16MP,50MP + 2MP,MediaTek Dimensity 810,"5,200mAh",6.6 inches,"PKR 54,999","INR 20,999","CNY 1,700",USD 240,AED 880,2024,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Feels premium in hand.,5200,50,8,6.6,196,240,mediatek,MediaTek Dimensity 810,2
Realme,Note 50 128GB,195g,6GB,16MP,50MP + 2MP,MediaTek Helio G99,"5,000mAh",6.5 inches,"PKR 42,999","INR 15,999","CNY 1,200",USD 170,AED 620,2024,Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. Feels premium in hand.,5000,50,6,6.5,195,170,mediatek,MediaTek Helio G99,2
Realme,GT 7 128GB,199g,8GB,16MP,50MP + 8MP + 2MP,Qualcomm Snapdragon 8 Gen 2,"5,200mAh",6.8 inches,"PKR 124,999","INR 47,999","CNY 3,200",USD 440,"AED 1,620",2024,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. A great choice for the price.,5200,50,8,6.8,199,440,snapdragon,Qualcomm Snapdragon 8 Gen 2,3
Realme,GT 7 256GB,199g,12GB,16MP,50MP + 8MP + 2MP,Qualcomm Snapdragon 8 Gen 2,"5,200mAh",6.8 inches,"PKR 139,999","INR 53,999","CNY 3,600",USD 500,"AED 1,800",2024,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Feels premium in hand.,5200,50,12,6.8,199,500,snapdragon,Qualcomm Snapdragon 8 Gen 2,3
Realme,Neo 7 128GB,193g,8GB,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 8200,"5,000mAh",6.7 inches,"PKR 79,999","INR 30,999","CNY 2,400",USD 330,"AED 1,200",2024,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Speakers sound great.,5000,64,8,6.7,193,330,mediatek,MediaTek Dimensity 8200,3
Realme,Neo 7 256GB,193g,12GB,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 8200,"5,000mAh",6.7 inches,"PKR 94,999","INR 36,999","CNY 2,800",USD 380,"AED 1,400",2024,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Display is bright and clear.,5000,64,12,6.7,193,380,mediatek,MediaTek Dimensity 8200,3
Realme,P2 Pro 5G 128GB,195g,8GB,16MP,50MP + 8MP,MediaTek Dimensity 9200,"5,100mAh",6.7 inches,"PKR 84,999","INR 32,999","CNY 2,500",USD 350,"AED 1,250",2024,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Could use faster charging.,5100,50,8,6.7,195,350,mediatek,MediaTek Dimensity 9200,2
Realme,P2 Pro 5G 256GB,195g,12GB,16MP,50MP + 8MP,MediaTek Dimensity 9200,"5,100mAh",6.7 inches,"PKR 99,999","INR 38,999","CNY 2,900",USD 400,"AED 1,400",2024,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Speakers sound great.,5100,50,12,6.7,195,400,mediatek,MediaTek Dimensity 9200,2
Realme,Pad 64GB,440g,4GB,8MP,8MP,MediaTek Helio G80,"7,100mAh",10.4 inches,"PKR 57,999","INR 19,999","CNY 1,400",USD 200,AED 740,2021,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Could use faster charging.,7100,8,4,10.4,440,200,mediatek,MediaTek Helio G80,1
Realme,Pad 128GB,440g,6GB,8MP,8MP,MediaTek Helio G80,"7,100mAh",10.4 inches,"PKR 64,999","INR 22,999","CNY 1,600",USD 230,AED 850,2021,Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. Speakers sound great.,7100,8,6,10.4,440,230,mediatek,MediaTek Helio G80,1
Realme,Pad 2 128GB,482g,6GB,8MP,8MP,MediaTek Helio G99,"8,360mAh",11.5 inches,"PKR 74,999","INR 27,999","CNY 2,000",USD 280,"AED 1,050",2023,Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. Speakers sound great.,8360,8,6,11.5,482,280,mediatek,MediaTek Helio G99,1
Realme,Pad 2 256GB,482g,8GB,8MP,8MP,MediaTek Helio G99,"8,360mAh",11.5 inches,"PKR 84,999","INR 31,999","CNY 2,300",USD 320,"AED 1,200",2023,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Display is bright and clear.,8360,8,8,11.5,482,320,mediatek,MediaTek Helio G99,1
Realme,Pad 2 Lite 64GB,466g,4GB,8MP,8MP,MediaTek Helio G85,"7,100mAh",10.4 inches,"PKR 54,999","INR 18,999","CNY 1,300",USD 190,AED 700,2023,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Display is bright and clear.,7100,8,4,10.4,466,190,mediatek,MediaTek Helio G85,1
Realme,Pad 2 Lite 128GB,466g,6GB,8MP,8MP,MediaTek Helio G85,"7,100mAh",10.4 inches,"PKR 61,999","INR 20,999","CNY 1,500",USD 210,AED 770,2023,Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. Display is bright and clear.,7100,8,6,10.4,466,210,mediatek,MediaTek Helio G85,1
Realme,Pad X 64GB,499g,4GB,8MP,13MP,Qualcomm Snapdragon 695,"8,340mAh",11 inches,"PKR 79,999","INR 29,999","CNY 2,200",USD 310,"AED 1,150",2022,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Feels premium in hand.,8340,13,4,11,499,310,snapdragon,Qualcomm Snapdragon 695,1
Realme,Pad X 128GB,499g,6GB,8MP,13MP,Qualcomm Snapdragon 695,"8,340mAh",11 inches,"PKR 89,999","INR 33,999","CNY 2,500",USD 350,"AED 1,300",2022,Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. Could use faster charging.,8340,13,6,11,499,350,snapdragon,Qualcomm Snapdragon 695,1
Realme,Pad Mini 32GB,372g,3GB,5MP,8MP,Unisoc T616,"6,400mAh",8.7 inches,"PKR 44,999","INR 15,999","CNY 1,100",USD 160,AED 600,2022,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Speakers sound great.,6400,8,3,8.7,372,160,unisoc,Unisoc T616,1
Realme,Pad Mini 64GB,372g,4GB,5MP,8MP,Unisoc T616,"6,400mAh",8.7 inches,"PKR 49,999","INR 17,999","CNY 1,300",USD 180,AED 660,2022,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Feels premium in hand.,6400,8,4,8.7,372,180,unisoc,Unisoc T616,1
Realme,Pad Slim 64GB,440g,4GB,8MP,8MP,MediaTek Helio G80,"7,100mAh",10.4 inches,"PKR 56,999","INR 19,499","CNY 1,350",USD 200,AED 730,2022,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Could use faster charging.,7100,8,4,10.4,440,200,mediatek,MediaTek Helio G80,1
Realme,Pad Slim 128GB,440g,6GB,8MP,8MP,MediaTek Helio G80,"7,100mAh",10.4 inches,"PKR 62,999","INR 21,999","CNY 1,550",USD 220,AED 800,2022,Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. A great choice for the price.,7100,8,6,10.4,440,220,mediatek,MediaTek Helio G80,1
Realme,TechLife Pad Neo 64GB,465g,4GB,8MP,8MP,MediaTek Helio G85,"7,200mAh",10.5 inches,"PKR 59,999","INR 20,999","CNY 1,400",USD 210,AED 770,2024,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Display is bright and clear.,7200,8,4,10.5,465,210,mediatek,MediaTek Helio G85,1
Realme,TechLife Pad Neo 128GB,465g,6GB,8MP,8MP,MediaTek Helio G85,"7,200mAh",10.5 inches,"PKR 64,999","INR 22,999","CNY 1,600",USD 230,AED 850,2024,Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. Display is bright and clear.,7200,8,6,10.5,465,230,mediatek,MediaTek Helio G85,1
Xiaomi,Xiaomi 15 Pro 256GB,210g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Elite,"6,100mAh",6.73 inches,"PKR 199,999","INR 89,999","CNY 5,299",USD 799,"AED 3,299",2024,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. A great choice for the price.,6100,50,12,6.73,210,799,snapdragon,Snapdragon 8 Elite,3
Xiaomi,Xiaomi 15 Pro 512GB,210g,16GB,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Elite,"6,100mAh",6.73 inches,"PKR 219,999","INR 99,999","CNY 5,799",USD 899,"AED 3,699",2024,Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. Speakers sound great.,6100,50,16,6.73,210,899,snapdragon,Snapdragon 8 Elite,3
Xiaomi,Xiaomi 15 Pro 1TB,210g,16GB,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Elite,"6,100mAh",6.73 inches,"PKR 239,999","INR 109,999","CNY 6,499",USD 999,"AED 4,099",2024,Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. Speakers sound great.,6100,50,16,6.73,210,999,snapdragon,Snapdragon 8 Elite,3
Xiaomi,Xiaomi 15 256GB,190g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide),Snapdragon 8 Elite,"5,400mAh",6.36 inches,"PKR 179,999","INR 79,999","CNY 4,299",USD 699,"AED 2,899",2024,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Could use faster charging.,5400,50,12,6.36,190,699,snapdragon,Snapdragon 8 Elite,2
Xiaomi,Xiaomi 15 512GB,190g,16GB,32MP,50MP (Main) + 50MP (Ultra-wide),Snapdragon 8 Elite,"5,400mAh",6.36 inches,"PKR 199,999","INR 89,999","CNY 4,799",USD 799,"AED 3,299",2024,Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. Could use faster charging.,5400,50,16,6.36,190,799,snapdragon,Snapdragon 8 Elite,2
Xiaomi,Xiaomi 14T Pro 256GB,209g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Dimensity 9300+,"5,000mAh",6.67 inches,"PKR 169,999","INR 74,999","CNY 3,999",USD 634.99,"AED 2,699",2024,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Could use faster charging.,5000,50,12,6.67,209,,mediatek,Dimensity 9300+,3
Xiaomi,Xiaomi 14T Pro 512GB,209g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Dimensity 9300+,"5,000mAh",6.67 inches,"PKR 189,999","INR 84,999","CNY 4,299",USD 790.77,"AED 2,999",2024,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Display is bright and clear.,5000,50,12,6.67,209,,mediatek,Dimensity 9300+,3
Xiaomi,Xiaomi 14T Pro 1TB,209g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Dimensity 9300+,"5,000mAh",6.67 inches,"PKR 209,999","INR 94,999","CNY 4,799",USD 899,"AED 3,299",2024,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Could use faster charging.,5000,50,12,6.67,209,899,mediatek,Dimensity 9300+,3
Xiaomi,Xiaomi 14T 256GB,195g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide),Dimensity 8300-Ultra,"5,000mAh",6.67 inches,"PKR 149,999","INR 69,999","CNY 3,499",USD 599,"AED 2,499",2024,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. A great choice for the price.,5000,50,12,6.67,195,599,mediatek,Dimensity 8300-Ultra,2
Xiaomi,Xiaomi 14T 512GB,195g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide),Dimensity 8300-Ultra,"5,000mAh",6.67 inches,"PKR 169,999","INR 79,999","CNY 3,799",USD 699,"AED 2,799",2024,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. A great choice for the price.,5000,50,12,6.67,195,699,mediatek,Dimensity 8300-Ultra,2
